rank,"WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp

1,,Todd Gurley,LAR,RB1,12,1,5,1.6,1.0,1.0,0.0
2,,David Johnson,ARI,RB2,9,1,7,2.8,1.3,3.0,+1.0
3,,Ezekiel Elliott,DAL,RB3,8,1,7,4.0,1.7,4.0,+1.0
4,,Antonio Brown,PIT,WR1,7,2,9,4.9,1.4,5.0,+1.0
5,,Alvin Kamara,NO,RB4,6,4,15,7.1,2.8,6.0,+1.0
6,,DeAndre Hopkins,HOU,WR2,10,3,18,8.0,2.7,8.0,+2.0
7,,Odell Beckham Jr.,NYG,WR3,9,3,15,8.8,2.7,12.0,+5.0
8,,Saquon Barkley,NYG,RB5,9,2,18,9.8,3.8,7.0,-1.0
9,,Julio Jones,ATL,WR4,8,4,19,10.5,2.8,13.0,+4.0
10,,Melvin Gordon,LAC,RB6,8,4,26,11.3,4.4,11.0,+1.0
11,,Le'Veon Bell,PIT,RB7,7,1,58,8.0,12.5,2.0,-9.0
12,,Michael Thomas,NO,WR5,6,7,21,12.2,2.9,16.0,+4.0
13,,Kareem Hunt,KC,RB8,12,6,38,12.3,4.7,10.0,-3.0
14,,Leonard Fournette,JAC,RB9,9,1,31,13.1,5.4,9.0,-5.0
15,,Keenan Allen,LAC,WR6,8,6,25,14.7,3.0,17.0,+2.0
16,,Davante Adams,GB,WR7,7,8,27,16.8,3.6,18.0,+2.0
17,,A.J. Green,CIN,WR8,9,8,30,17.2,3.6,20.0,+3.0
18,,Christian McCaffrey,CAR,RB10,4,5,48,17.4,6.3,15.0,-3.0
19,,Dalvin Cook,MIN,RB11,10,8,42,19.9,5.6,14.0,-5.0
20,,Devonta Freeman,ATL,RB12,8,13,43,22.3,5.7,19.0,-1.0
21,,Mike Evans,TB,WR9,5,15,39,23.1,4.7,22.0,+1.0
22,,Rob Gronkowski,NE,TE1,11,10,50,24.2,6.9,21.0,-1.0
23,,Jordan Howard,CHI,RB13,5,13,46,24.7,6.0,23.0,0.0
24,,T.Y. Hilton,IND,WR10,9,14,36,25.0,4.9,28.0,+4.0
25,,Tyreek Hill,KC,WR11,12,16,42,27.1,6.3,25.0,0.0
26,,Stefon Diggs,MIN,WR12,10,15,53,29.0,8.5,30.0,+4.0
27,,Travis Kelce,KC,TE2,12,20,53,29.0,6.6,26.0,-1.0
28,,Adam Thielen,MIN,WR13,10,17,61,29.2,6.8,31.0,+3.0
29,,Joe Mixon,CIN,RB14,9,19,71,29.8,10.3,24.0,-5.0
30,,Larry Fitzgerald,ARI,WR14,9,17,49,31.0,6.2,32.0,+2.0
31,,Amari Cooper,OAK,WR15,7,21,48,33.8,5.7,34.0,+3.0
32,,Doug Baldwin,SEA,WR16,7,19,61,32.0,9.0,36.0,+4.0
33,,LeSean McCoy,BUF,RB15,11,15,59,35.6,11.3,27.0,-6.0
34,,Zach Ertz,PHI,TE3,9,16,61,38.0,9.2,35.0,+1.0
35,,Alex Collins,BAL,RB16,10,20,71,38.1,8.7,37.0,+2.0
36,,Kenyan Drake,MIA,RB17,11,19,74,38.4,12.4,33.0,-3.0
37,,Demaryius Thomas,DEN,WR17,10,22,55,38.9,6.4,41.0,+4.0
38,,Jarvis Landry,CLE,WR18,11,27,60,39.8,7.3,38.0,0.0
39,,Golden Tate,DET,WR19,6,24,80,40.5,9.6,45.0,+6.0
40,,Allen Robinson,CHI,WR20,5,27,85,43.0,11.0,47.0,+7.0
41,,JuJu Smith-Schuster,PIT,WR21,7,28,67,43.2,8.3,42.0,+1.0
42,,Lamar Miller,HOU,RB18,10,25,74,44.4,10.4,46.0,+4.0
43,,Aaron Rodgers,GB,QB1,7,26,291,50.8,50.5,29.0,-14.0
44,,Brandin Cooks,LAR,WR22,12,25,86,48.0,11.5,43.0,-1.0
45,,Marvin Jones,DET,WR23,6,31,77,49.8,10.0,54.0,+9.0
46,,Jay Ajayi,PHI,RB19,9,25,88,47.7,14.3,44.0,-2.0
47,,Derrick Henry,TEN,RB20,8,22,84,49.0,13.5,39.0,-8.0
48,,Royce Freeman,DEN,RB21,10,21,83,49.6,13.9,40.0,-8.0
49,,Josh Gordon,CLE,WR24,11,25,83,52.7,14.0,49.0,0.0
50,,Chris Hogan,NE,WR25,11,28,101,53.0,16.5,55.0,+5.0
51,,Corey Davis,TEN,WR26,8,29,103,59.6,15.3,59.0,+8.0
52,,Emmanuel Sanders,DEN,WR27,10,40,110,61.8,13.4,65.0,+13.0
53,,Dion Lewis,TEN,RB22,8,30,116,59.2,14.2,56.0,+3.0
54,,Michael Crabtree,BAL,WR28,10,38,98,62.3,14.2,63.0,+9.0
55,,Russell Wilson,SEA,QB2,7,35,90,51.8,11.2,53.0,-2.0
56,,Mark Ingram,NO,RB23,6,38,121,61.0,16.4,51.0,-5.0
57,,Greg Olsen,CAR,TE4,4,32,104,64.1,13.6,57.0,0.0
58,,Tom Brady,NE,QB3,11,35,75,53.6,10.0,50.0,-8.0
59,,Cam Newton,CAR,QB4,4,29,88,55.9,11.1,60.0,+1.0
60,,Marshawn Lynch,OAK,RB24,7,40,107,65.0,13.2,58.0,-2.0
61,,Jimmy Graham,GB,TE5,7,26,113,67.6,16.0,52.0,-9.0
62,,Marquise Goodwin,SF,WR29,11,40,155,68.3,20.7,62.0,0.0
