rank,"Tier","WSID",player,team,pos,bye,best,worst,ecp,ecp_std_dev,adp,ecp_vs_adp

1,1,,Saquon Barkley,NYG,RB1,11,1,5,1.6,0.8,1.0,0.0
2,1,,Christian McCaffrey,CAR,RB2,7,1,10,2.5,1.0,2.0,0.0
3,1,,Alvin Kamara,NO,RB3,9,1,7,2.7,1.0,3.0,0.0
4,1,,Ezekiel Elliott,DAL,RB4,8,1,5,2.9,1.2,4.0,0.0
5,1,,DeAndre Hopkins,HOU,WR1,10,4,15,6.9,1.9,5.0,0.0
6,1,,David Johnson,ARI,RB5,12,2,44,7.3,3.8,7.0,+1.0
7,2,,Davante Adams,GB,WR2,11,4,18,8.3,2.7,6.0,-1.0
8,2,,James Conner,PIT,RB6,7,2,55,10.4,5.5,9.0,+1.0
9,2,,Julio Jones,ATL,WR3,9,6,20,10.7,3.0,11.0,+2.0
10,2,,Nick Chubb,CLE,RB7,7,2,31,11.5,5.0,19.0,+9.0
11,2,,Odell Beckham Jr.,CLE,WR4,7,2,25,12.4,3.6,12.0,+1.0
12,2,,Le'Veon Bell,NYJ,RB8,4,2,52,12.8,5.6,8.0,-4.0
13,2,,Michael Thomas,NO,WR5,9,5,21,13.1,3.6,10.0,-3.0
14,2,,Travis Kelce,KC,TE1,12,6,22,14.2,2.8,15.0,+1.0
15,2,,JuJu Smith-Schuster,PIT,WR6,7,6,32,14.2,4.3,14.0,-1.0
16,2,,Dalvin Cook,MIN,RB9,12,5,44,15.5,6.3,17.0,+1.0
17,2,,Tyreek Hill,KC,WR7,12,8,29,16.7,4.3,16.0,-1.0
18,2,,Joe Mixon,CIN,RB10,9,6,42,17.5,6.2,18.0,0.0
19,3,,Todd Gurley,LAR,RB11,9,4,52,19.7,9.6,13.0,-6.0
20,3,,Mike Evans,TB,WR8,7,10,35,21.2,4.1,22.0,+2.0
21,3,,George Kittle,SF,TE2,4,13,62,23.1,7.0,27.0,+6.0
22,3,,Keenan Allen,LAC,WR9,12,17,40,25.3,3.5,24.0,+2.0
23,3,,Antonio Brown,OAK,WR10,6,14,39,26.1,4.9,21.0,-2.0
