rank,player,team,bye,pos,espn_adp,sleeper_adp,nfl_adp,rtsports_adp,ffc_adp,adp

1,Justin Jefferson,MIN,13,WR1,1,1,1,1,,1.0
2,Christian McCaffrey,SF,9,RB1,4,2,2,2,,2.5
3,Ja'Marr Chase,CIN,7,WR2,2,3,4,3,,3.0
4,Austin Ekeler,LAC,5,RB2,3,4,3,4,,3.5
5,Travis Kelce,KC,10,TE1,5,5,6,8,,6.0
6,Cooper Kupp,LAR,10,WR3,7,7,5,7,,6.5
7,Tyreek Hill,MIA,10,WR4,6,6,8,6,,6.5
8,Saquon Barkley,NYG,13,RB3,9,10,7,5,,7.8
9,Bijan Robinson,ATL,11,RB4,8,8,9,9,,8.5
10,Stefon Diggs,BUF,13,WR5,11,9,10,12,,10.5
11,CeeDee Lamb,DAL,7,WR6,16,11,15,11,,13.3
12,Davante Adams,LV,13,WR7,13,15,12,15,,13.8
13,Nick Chubb,CLE,5,RB5,15,14,17,10,,14.0
14,A.J. Brown,PHI,10,WR8,17,12,13,14,,14.0
15,Patrick Mahomes II,KC,10,QB1,12,13,16,19,,15.0
16,Derrick Henry,TEN,7,RB6,10,17,19,18,,16.0
17,Tony Pollard,DAL,7,RB7,14,23,18,13,,17.0
18,Amon-Ra St. Brown,DET,9,WR9,20,16,21,16,,18.3
19,Garrett Wilson,NYJ,7,WR10,18,19,20,17,,18.5
20,Jonathan Taylor,IND,11,RB8,26,18,11,21,,19.0
21,Josh Jacobs,LV,13,RB9,19,20,14,28,,20.3
22,Josh Allen,BUF,13,QB2,21,22,22,20,,21.3
23,Jalen Hurts,PHI,10,QB3,22,24,23,23,,23.0
24,Jaylen Waddle,MIA,10,WR11,23,21,25,27,,24.0
25,DeVonta Smith,PHI,10,WR12,28,29,27,25,,27.3
26,Mark Andrews,BAL,13,TE2,29,25,26,30,,27.5
27,Najee Harris,PIT,6,RB10,33,30,30,22,,28.8
28,Chris Olave,NO,11,WR13,31,26,32,26,,28.8
29,Rhamondre Stevenson,NE,11,RB11,38,27,28,24,,29.3
30,Tee Higgins,CIN,7,WR14,27,28,29,34,,29.5
31,Travis Etienne Jr.,JAC,9,RB12,32,33,31,29,,31.3
32,DK Metcalf,SEA,5,WR15,24,31,34,37,,31.5
33,Joe Mixon,CIN,7,RB13,25,40,42,32,,34.8
34,Jahmyr Gibbs,DET,9,RB14,37,36,37,31,,35.3
35,Lamar Jackson,BAL,13,QB4,30,35,35,42,,35.5
36,Joe Burrow,CIN,7,QB5,35,34,33,41,,35.8
37,Breece Hall,NYJ,7,RB15,52,32,24,43,,37.8
38,Deebo Samuel,SF,9,WR16,36,37,39,39,,37.8
39,Aaron Jones,GB,6,RB16,34,42,38,38,,38.0
40,Calvin Ridley,JAC,9,WR17,43,38,36,35,,38.0
41,Amari Cooper,CLE,5,WR18,41,44,45,40,,42.5
42,T.J. Hockenson,MIN,13,TE3,40,43,47,46,,44.0
43,Keenan Allen,LAC,5,WR19,39,39,52,48,,44.5
44,Justin Fields,CHI,13,QB6,46,45,40,52,,45.8
45,Kenneth Walker III,SEA,5,RB17,57,41,50,36,,46.0
46,Justin Herbert,LAC,5,QB7,48,47,44,47,,46.5
47,Dameon Pierce,HOU,7,RB18,45,50,64,33,,48.0
48,Miles Sanders,CAR,7,RB19,55,52,41,44,,48.0
49,George Kittle,SF,9,TE4,47,46,46,57,,49.0
50,Terry McLaurin,WAS,14,WR20,59,49,48,45,,50.3
51,DeAndre Hopkins,TEN,7,WR21,49,48,56,50,,50.8
