player,team,pass_att,pass_cmp,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,fumbles_lost,fp_projection
Patrick Mahomes,KC,34.0,22.0,298.0,2.1,0.9,2.9,13.2,0.0,0.2,22.7
Lamar Jackson,BAL,24.8,15.8,194.2,1.1,0.7,9.3,54.1,0.4,0.3,20.8
Dak Prescott,DAL,33.9,22.6,269.7,1.8,0.9,3.6,11.9,0.1,0.3,20.0
Russell Wilson,SEA,31.8,20.6,252.1,1.9,0.6,3.5,23.6,0.1,0.3,19.5
Deshaun Watson,HOU,31.8,21.1,250.2,1.4,0.8,4.4,25.9,0.1,0.4,19.1
Drew Brees,NO,35.9,25.1,267.0,1.9,0.8,0.6,0.1,0.0,0.1,17.4
Matt Ryan,ATL,35.7,24.1,293.0,1.7,0.9,1.8,8.2,0.0,0.2,18.6
Ben Roethlisberger,PIT,35.9,24.0,277.9,1.7,0.9,0.9,2.7,0.0,0.1,17.6
Josh Allen,BUF,30.4,17.0,203.0,1.1,1.2,5.8,39.8,0.3,0.3,17.0
Cam Newton,NE,32.5,19.3,226.3,1.2,1.2,4.9,20.3,0.1,0.2,17.8
Jared Goff,LAR,36.5,22.8,267.9,1.6,1.1,2.0,4.4,0.1,0.3,16.8
Tom Brady,TB,37.2,23.5,266.6,1.7,0.9,1.2,1.3,0.0,0.2,17.1
Matthew Stafford,DET,35.8,23.7,271.7,1.7,0.8,1.3,5.6,0.1,0.3,17.4
Jimmy Garoppolo,SF,31.7,21.5,249.8,1.6,0.9,2.1,4.1,0.1,0.3,16.8
Carson Wentz,PHI,34.4,22.0,240.4,1.6,0.8,2.7,12.0,0.0,0.3,16.2
Mitch Trubisky,CHI,32.0,20.5,228.4,1.1,0.9,4.1,19.6,0.1,0.2,15.9
Kyler Murray,ARI,33.1,21.5,233.4,1.2,0.8,4.7,23.5,0.1,0.2,16.5
Aaron Rodgers,GB,35.0,22.4,254.2,1.5,0.7,2.3,9.0,0.0,0.3,16.1
Teddy Bridgewater,CAR,33.6,23.0,243.0,1.4,1.9,2.6,8.1,0.0,0.2,15.5
Derek Carr,LV,34.3,22.9,257.4,1.6,0.8,1.7,3.3,0.0,0.3,16.2
Gardner Minshew II,JAC,34.2,20.4,233.2,1.2,0.9,1.8,12.0,0.0,0.5,15.5
Kirk Cousins,MIN,32.0,21.0,238.0,1.6,0.8,2.0,2.1,0.1,0.3,16.3
Tyrod Taylor,LAC,28.4,17.7,192.2,1.0,0.6,4.2,24.8,0.1,0.4,15.1
Philip Rivers,IND,32.3,21.0,253.1,1.6,0.9,0.5,0.0,0.0,0.2,15.0
Ryan Tannehill,TEN,26.8,17.9,216.5,1.2,0.8,2.6,13.7,0.0,0.4,14.8
Joe Burrow,CIN,33.6,21.0,237.0,1.3,0.9,2.4,9.9,0.1,0.2,14.7
Ryan Fitzpatrick,MIA,32.6,19.5,233.2,1.2,1.4,2.4,10.3,0.0,0.2,13.6
Daniel Jones,NYG,35.8,22.2,222.6,1.4,1.2,2.4,15.0,0.0,0.9,15.2
Baker Mayfield,CLE,32.7,20.2,244.9,1.3,1.2,1.6,7.2,0.0,0.2,14.5
Drew Lock,DEN,30.6,19.5,221.1,1.1,0.9,1.9,8.0,0.0,0.2,14.5
Sam Darnold,NYJ,32.8,19.5,224.1,1.1,1.3,2.1,8.3,0.0,0.2,12.4
Dwayne Haskins,WAS,31.5,19.4,197.4,1.2,1.0,1.3,5.7,0.0,0.2,12.5
Nick Foles,CHI,20.8,14.1,165.9,0.4,0.4,2.0,2.7,0.0,0.2,0.0
Jarrett Stidham,NE,27.7,16.3,167.7,0.4,0.8,2.4,6.5,0.0,0.2,0.0
Easton Stick,LAC,0.0,0.0,35.1,0.1,0.2,0.0,37.2,0.1,0.0,5.6
Justin Herbert,LAC,0.0,0.0,32.3,0.1,0.2,0.0,18.7,0.1,0.0,3.7
Taysom Hill,NO,1.0,1.0,0.1,0.0,0.1,1.3,6.0,0.0,0.0,1.0
John Wolford,LAR,0.0,0.0,23.1,0.1,0.1,0.0,8.9,0.1,0.0,2.2
